# format: docid<TAB>ace_sha256<TAB>coverage_row_sha256<TAB>region_payload_sha256<TAB>semantic_clause_sha256<TAB>review_sha256
# bundle v2; review_sha256 = sha256 of the labeled component-digest block; regenerate: python3 -P tools/goal.py review-manifest <id>; do not edit.
cdc2022-opioid-rec09-imp01	7b3c7a9cecb0ad7d0dc8897856fd8b3ce16e291a1374f15e5fc990e01121e38a	54ae1aa757feaa5d0d2daf4e90434070765cf022e63e54e58f03d962b38d4b38	a35e1f4491cceecce2ed663dff15aac4ad021366f57c7de1e7826abd463b88f4	a49c5a48f2724f8c903ac015018d1ad3693dd58485483dce4d0c684e449e1309	5354069b0ceb48d94cd959d27c64857841f3af21826607fc4d823f0c37841587
cdc2022-opioid-rec09-imp02	1d61b9e54bde4025c32f5daaf93826902a6710b6ea1316e5844ce21f820cc22f	1563210cc8f3817564b495a79a23812805ba8d9e55c9f927ca56d6e90eafb301	54df0e90bad611a89fd70efd3e1aef051cf331fa4d1c8f8afb6c67a2e90f6f6b	6f6d8582b1de095125a9e636ac8710e5d1639f8c10e5b78a8a77ac3647facadd	bbfbc9c3783b18ce77877ce7625755c095a82b27185e497d3379c2250c93f322
cdc2022-opioid-rec09-imp03	08173d5e9426d0513255fa549e4beed3a93f992cb5c17fd405b467bfe7bbb1dd	7dbb8f0d05af0f5f92024533c0efb07090596337d32999236426542487091af7	0a589758afd1dc971e4eb7ea6b6b6260ee9ccfd52070cabf941373f8f6dfa7a8	bd13752baaed23136250fde59f056764ccf51c6e8626731b6c1546ef875c51e5	88cadd497f448a72614d59419d0aa721fa00eee4f923d9523566b63566de7847
cdc2022-opioid-rec09-imp04	5dfb6ede0be802dd213567634900f5ea5282ca584177406aad10a25953987b2b	b2a9d93b8a032b04d3cd96ef4eb4c6af7afa66da0c8b12729d472d7bf58db9cf	396a5a3d9ed3c747a2835aa7ddd5aa1bca70028aeaf4f917ae142df73152d1d9	0318fc1f18e184b9babcd858f6215707059477275e392262f50c35a9c8b25695	1f034e128807776bc2d4baa6085466ea9d13df8b6862ed954c7109edfb0d5f44
cdc2022-opioid-rec09-imp05	6c706171426cf6e702f14fa46a3ea730b156e17d7f976154d071f462e088ad3f	bafdf2f55fd32629bea9754424ed32d7f2cefca43c65d9892a3db250c9e49aa7	f4bdd27739aced755d9cfca6ba76d99ad499c78e6a64ba36b0edebe21d50e493	bce82779162467ebd1f090a1ae8126e87fdc951d6b87df4298f913a7ffcf601a	45dcd905dbffdd32d08c4378da0cd939b83e07db452b68f62813b75564040d7b
cdc2022-opioid-rec09-imp06	b8bae2e4c0f522c2b678e6151c87a93affe8b876c121e0c44cbae72593f7bf55	278b15b1dbbcb9f810bd772f65f39598d865a6d27a969743e84385eb15b6bfa9	75478b8b14eadebcdb3b37b7c1d98724f61072a866c58c43733475a69248749d	56f67ad38f72e4f22517cf9fb2913c4aa99d77da1c6d1bb1aa3291206771568e	ccd03235838f6ebf5e866a5a55257627ffcea1dda121ff323aa656adbc9b4f13
cdc2022-opioid-rec09-imp07	0cfcbe8ceb2c498dd8939a99f4004935615fc5a93766f7b6cf8a63b445bf5164	0a18f8937040a53fe16cd4d6ddd8d032c4e8f8de51de0a09dd13575619455482	9cb6ed83c439540cca968db5707a1aff8b8a754105b955c19a738e369bdcffb8	f64683b27840e3d02a4315d004a972d8143bb347c6a4a48ba3a85cd0e89f7c07	aa07bcf3e01cd35494d5f61861b25df858c44fab48a6144efb343173ceaf7458
cdc2022-opioid-rec09-imp08	3aa96d7fb274a878e1e65b020f3573c9e0b873e82c19d0133735d260b80beb1c	9b4865b7de482b8c2269c61c51430336db02307932cea829b044ab696a0b48dd	4cf22186a46fe22e6025c884fe77ecc64f2c81818b716ffff4dec3ebfb7a293a	eca7ae8442b40bcdeaf57dae07e71d1c48f0e7a125dea3bf87a4df2310805f66	e5d59c70e9528181de4ef29a55a689a92dd8481e73bccf0d4d0e843fdb03f815
cdc2022-opioid-rec09-imp10	0a3f84d6cda0bbc858274365e6ef2b1042d25ddd3159009803462deacd9ed0c9	e4e70d73b5ff47e985f3fdf4f3dcbb97c85b6a6ab84d100e4588b3628ba1f954	df39cc170493f4cef9ca29e339e50f28f4134a00b44f4e2ea1be962fba63e4ad	03c5fe102506c83e7701bd91e93a58738d12e97d133b189b4b6d8cf45080bdd5	d11dbff6c4c0a5677519297c2ee0ac8eadaea0e226ac28b304007ca300db1a65
cdc2022-opioid-rec09-imp12	7ec6d93eac3fcdb7068ee69c8ab9b7c857068d6166293133a0f330e9aaca4717	000defa73924693f7b51ea73ed7d4ae69e5a305732db44d4cee7f63df59fae35	ab484e93a465c5e00ca2611f2f042eb8a102a3854531a73acd76a5f0645571a3	fe4d3078cdcbcb2ce578d03e4844ea9e886ac56afa2b215e3f59b9fc334d50af	849462a63b817f70128877781b5d480c0406a685c03aaddd1b191a632adfa309
cdc2022-opioid-rec09-imp13	7447e9718e8ae35bfd76065caf01ffcaed38bde8e35638fbd650c897af80cbeb	688e2d5988394da282fdcc037b04d044a2e5ac1dc71b022749833227eceba9d2	e06b2d5c476ec0456dbf78541837b64693e19f56ece35b0e4e8975e63d979950	c5155e1d388dcaf35ae0b1ddff44dcff31b4471ef81bf9c2333aa9bea1f9a32f	2462293147bd2543ea0ad48b00b41c8b6b7ee3be20c1a3e4508937029c093322
cdc2022-opioid-rec09-imp14	4246c80c6a894f73eea7abeec4837ce61035befc6f3cc6f4b199aaa13a89f4f4	69bbc0a8234a6aef029fd5b5b82143e8161fdc0ede3705b02555f983ef1d07a0	4f569dac1065350bc5ea2b7f86508db62493bb8826078dd8bda7b1701981e96c	61cb2023ec725c003e074cef968d303e640e2897c3b2a5c25a70498e181bf12b	677d08c841955ecbccdc61201b56caeb8999e06446e2664e73da3d0df57c75e2
cdc2022-opioid-rec09-imp15	cb744f746f1076025b4347f4f4df8715d7ef6b6b1bda6854a3e8e525a2a46298	053e095c6a9280158cc37d35b284a568447b809f8914aa74639763af7f317241	d6c46cac4d24416e4a229fe22b998fccb76aec953a1ff11443f12932e60a2fc7	7daae470551738ed01383c3cf8a1dfcc833c83b1a7ac080f48a3c149f232d47a	e251ecc7db677299c1befb8c7601133586f6c7daadf0bb77203828b688db7a7d
cdc2022-opioid-rec09-imp16	e309907420fb0ec0e138ee5dd7ce6ba37037df098d0f56cc4ef8644d292a2186	3042e51f68edc1c121f501cc17a758c128d20cfa77f221286527ea448225d137	9c12c32c403c41bfe2589542e47edddccfe546f7a4c77d058c693ca054f0c55e	8b40e62297145b6381bfc4a287f45ccbf34ffb236b3cc5aa12ee97add463ad10	4ffc0e2c29487ee9fcb74229fa68f39916ef82005b5e69f7833281d485ab2ab2
cdc2022-opioid-rec09-imp17	6d4e3bb53022f71aec3216d625e35334f87bf5dc787e625e2cab96963139fa46	783140bf819e18766cf897457ce5a0f91f1ae0eb62a951bb09cfdd3744bbfaa9	26e881c7cfc6e29a0e7df26548140af4ae54560f76f1abcd624ad6e4fa756ee5	2f06edb1cfdb794c813b7175d9ede9be063f8e5baf5fe8f41cd9bb130ecf4feb	5b71587350702ac8a41a22e3c0e9715d7fb29effa86169ef1c7c8201356151be
cdc2022-opioid-rec09-imp18	324d8472cebadb382fccff544bb404346e1a74c7b4a1015fbb09938fb19f7205	ddb53db744707aa67ebfa1534914073329fe50a155197d65917ec6d7b2734369	df534bcaab2de05020e8c912f147d5a51ae3821637dc06ac9afd1ddc9b5a296d	44a4e747fcf32be9c45859b3ee0a577aa9fee9bf775a0d40a506091628f4792e	f3b0f29b7076d8343c55a4bb050e58cd826a9f07b82e635ff1a9a82333af386c
cdc2022-opioid-rec09-imp19	41c2d99f2e46a4caa7218efc99db793230e37b2ab3ffe11298c7aec47c4c0a99	9ea9867dad076bf36ea8ea724426a30c7c1fc4944fb0a331c71e258035c2d9f4	bc2466dada172f2a78f82340f9076996531138e0138ec0735d72717a0207a187	6c413444008542c14153111c7db7d23fa934dfeb81bb39ba5542c4a173fd6998	37c18f82b63e94628707134abd54d5b44f4fc09cb427d5615317ea033ee6327e
cdc2022-opioid-rec09-imp20	0a5a22c41c645f8c4532f78a1d5f58eeec713a6fe213274d2b8f1e6d6e9876fe	88f2726ec8c2bad3b2b90a0495cbf8ff05a23d04e67c1d7fdfae517e5024bf37	4d660ae663486b003ab4850eec156aedb8e4498bc725ef825127102520f46c8f	23601da5f1e267a106f875c061d25b00bb6a95d50b655d479b3d51491654a969	f924d2d1ac56ab2f99d4f3e323d3ac34110a8dbf5937f0e501f8c20061c88236
cdc2022-opioid-rec09-imp21	c10d8e3d9112b4beda3a0bb8d8972ffe88be6c065c8ad7a123cc4ee1d130ac85	0d2c2b8dd26f124586a52731969d06c655c41625fa8a929c773d32746c49dff4	944ad59a77c2901f7970910083791e3c73d7571399c2a79d8657410034049019	1eaaf9df973f63105c53604be1a38c7f91b8745c95d1209fe93c2b1c94eba024	10dd134ae80c6310fad288c11472fca80750e2f3da6a5ccd35bc6dd92d2183ac
cdc2022-opioid-rec09-imp22	a1c8cca6023ee4333a2c21255f6d64d8807307d93f2075b89e7562894a653fc6	64db13f93ac687fbb0cffde6ca7cff2579bf467d7cddfbc66e3f9f85b8172bc6	ecad9aecdbef1038b3e877e626e80ec18ab21587e0afe3580654480b7ced5cd9	aedbd14a91f69f817a4169bb0932d8f556adb832d506c0ecd1c990702ecb2c4c	6da6d9540f9cd9ed51400320f372dc01ddbc016ebfc33773c4a96b122a3dc730
cdc2022-opioid-rec10	3579624ea87b3150510d00a8aae6f1dda5976c4b69880e99fd79ef7d7dab73aa	c930e45e2b55c45c3a95895818053859da5b0d0cf58da991d0491c4b3b8f4fed	afca658390c274f75789d9b45c3ed4bde28d7be94d1dea6866b18c8afc219639	c685b030760f403d6f397d48bea98d6af46a7010b2db680a62d83a293eee049c	9cadf5e8a51e93bfc818e579ad256653c05e38c9f54752f5564acf2f1a9ba726
cdc2022-opioid-rec10-imp01	a95b1ab359718ca2d67d9b2c4d66c504871f76fbf566f6bfd0360ce122a8b533	5a03809801cc6e0a386e66c5d910b92b07e3060c8d5027f0c92b86d0384af167	9db9da197d3cc1a2009b8d88e9dd74ced56580cf7a4501ac5164af501c8f4d28	5bdb50cd4589aaf2f050bf18ffd16c0b2053eb19c9964e36fd410fd84c67c852	3e68a4ea50b55f28487d547a7d46e316fd34bb7945b60f2ae710e554f6e7e294
cdc2022-opioid-rec10-imp02	3543661a4d300073b1dcb8540d7beffb8ac2ae92b36ebc66b84d468fc39d0188	e36d8367313d9d37b6558c320916226d223e3e1b76153aa4573ef9fc450cbf30	37401012c4bc30050a8b6fbbf06e3e7167a97fcb8c4656ed9ec85c917dcb04c7	335100043bc1bb31f1996e2b62cd390ea141cff75396771c9bb6f0d9b5cca80d	1fac94690f499f4212e402daff73d3a9942db533c894685e69e0dc71e9289675
cdc2022-opioid-rec10-imp03	c4414ef7cdad455df6b6fa51a3541b2f6dc6f0297d012c1f5e569165c71bd95d	1cd83cbb751e9f6c58d4b3c5434401ddd43f99fffd9d13952ee04db092b676f3	e0f4c3a0811e1fa10eb6f28cf21a527a85f0c517469ed1941c60717bbdf4aa25	b0dbb71d5188b5ab6b3d972f72220b4cdd4eb35633eeb874476ca6e567473acc	3cf7d21bd3535d77c0e834e0727f72d7b18a5cebad3e3945a6a41166b1ae8186
cdc2022-opioid-rec10-imp04	acbaca25f98cb4e264b1886877020168f3fc7b8f9fd2879f2f66922fbe117f56	cf208062ddc4261ef73544876e8d6e7b45643291cecbecfcf1025112a5aa0972	3e7ebf839535aed700b8b12c0453855ae8a8225d0ef184075e729389aba3f1a5	c4bed0d2170d58351dce987540759fd2189a1b2f76fe8d83794e3afa3e227d4a	27d46550fabe13d305d63b5142f1fed623a8adcc92aa1f7b778f538a42ef4dd9
cdc2022-opioid-rec10-imp05	5c8dbd4058b751f3f6150d713ed3e499db7a02586fec71eb60a4a10ec7a3186d	53867e06097f0a43b6ca847802122f7a5a139ec777104af9f3308ec1a806e593	30bf97824586186668c249d4a5ddb3366aea729a2de986adc2a830c6acb43a29	4d8b5ec3f6660ed0741a37b632508438c7c525da1b2f5fba5134e4918311f81e	f7445bf530ea93e8e7f4766439f5f19e5ba7f66907b6ae367d177bfced91c99e
cdc2022-opioid-rec10-imp06	e4b323770bd9afec213d3e66323fa58f76316aa34dceba8702371fb5ffa51d66	1d63f0d9a5b20c90c5622f835126171dff1480b73e62649ef051ab71a52ec8ce	2204bd58911d06e6fbb5c0d74ccbe2e567c593a4e60238d8657cda9cada360dd	599e3380529d4d9180413f2a4445dd39e08858c55be328aca91878ea2be22626	8da93bb39a0ade74bcd759d9ecfa18d497b8888a0aadea5cfdd5e3d3026c3aea
cdc2022-opioid-rec10-imp07	efae824758307ae5c008e6d51136c33268a5540e8f4b102a0b8c008c9f75add7	af2ff009bbdadff4a36f750042f2a77174638490646fc9d4169fb6968c52489e	01a80fea14219007944993b7266dbd16e524df7820e211b4de5772027938c2f2	647624552a87d689740cfd20b64cd28c5fcffda6b4325c02dcb262d917ff65b4	d9aee447e923cb793b3d4bcc693125261147df835a78788eee6dc78f8e0c93c6
cdc2022-opioid-rec10-imp08	56bbc26ef5a6568f0f1ad500cab570cc6cb403cf6366fe1f5249ccc5c3ba8b71	341cb39e216be0f72c675703c81f9be49163eb7564724166917edb5f37b9a83d	4bf7dc589baaf73b07147bedfbe86c1d6eab65382b68fa7dae3b62ffd5135f58	f0b34350813bd9b51fc0855233349b9c40fe8ddfc8facf83f1f7026df51b871c	63dbab018dc44d919e53f81ff007d24c8b3965de7cd359a24b0d643c077f66af
cdc2022-opioid-rec10-imp09	15439a0398bdff7f23eab972255d24ea3e7301db823e44bf5c368ee187135d10	884cf4ff4202dd0338a76d7b40e9557f24f5cd6e0f599d1499664c3e53d84bcb	53f6128f66c419b2ead3d2fe3263a5fae4e24cbfdf17f3a7e3872c15c85a96de	3468f1f17d7b79313e41ea9f23401292f670b613ab9eae5d84b7e4e4a864ee1a	17c917687a92f8668030c735e28f75bd4c206d1fa0259c0bd6808dc9690877d9
cdc2022-opioid-rec10-imp10	cabd7e6a6257ebb4cfbb575fcde9d37405e8dd5279ce989cab3d31252a537e7c	fba1d71e5b5a99e039e967cc2ad4cc4acd04042a434ddb566462f3d9f45f35a5	6504ebd297876fd4053530937ade2e64668c19446c71272187063d7a807c351d	b3fcf67eacb690e8e9233e96c90ebd2019509dbc145a51cf620127809a97fa1a	6e7014c084f30480c3e296e9a971d92f107ae2aad3bb43ede19ab05ba314c4d1
cdc2022-opioid-rec10-imp11	a4f2cd50d805146a154fe3235894292224f1b6668d0289e19d49f248514907a6	c11661adf02ce5a6f953f6863a29c87a607e6530c690913d2bf153848bbfd889	4419480b13d4d1fab34492b738994aa4de4b8ab9e278efe70bec29a46aa7ed7e	986d177994fda58a34dcc5f10e0052df05b784ea2dab185411f32f102a46fced	df11f7008ec2351138b8564d92d6b75a2c11d8d1c0b7a3a6980318e59615db13
cdc2022-opioid-rec10-imp12	ddd76b799c197fb245bde5dd173b4b62ce07054dffea83dc8c99b4104dbfd620	5a5dbec5acb78b5054d59c00c65f23ae0a4a414665d1c0c74bf4186925abcc8e	36564e5e0c759c90cfa0468dae31c99ef46751bfae63ca8fa3743dccf023769d	8bf339bb398e5dafbb4a406ebeb3e100044ea94f3a7dd0e84eabad90de71b345	5adfe20ba5ec9974b24b85906fb9753bcb15d9532bbb540ac75943c636417086
cdc2022-opioid-rec10-imp13	f118cec2d1cf3933e8cb6353499f76708026d54a5be8cec759597bafd186147d	ff3cfe1911bd91cb54db4fd809899e5ad4640e10e36b5c1ba2e8dd473aa5f3d6	f841c9657fde07a02dcd318d1ebe02b3a89b0bcd86457ce6fd3935b6c759140e	5369e13269d467a2eccc3ce5deee61e151c2a50222917006ed8c0fb68e239e74	7bfc05960c017ae7d09b8cb9aa27da535d9f5b92100615529b5f8bcad2a2c86d
cdc2022-opioid-rec10-imp14	f9f186045b9e469b25bce82eaf2c816e83c57952702bf67bedb381ee285c0e39	318362eaff950da8f0a6c50702877bf919069eeeed412c9032e0c3c44af635c7	12d8778bba7bae605d9416f4fdb909de563fa57b3756c94f113d8e16a59b3658	ae7f09864bae6cf26870c5c79991581df9348d5c744b043dd6dd07defe1a46a6	7a1854591c53b781bcb6dcb3386f150cb4e84e04031aa4a44859b8da6e6d7003
cdc2022-opioid-rec11	8456cfd0033e19598eef8a4530f8d944285b411b2b3564d537942bcb9f8fcb8d	f3a21c976cd1de4de9cef65c89379d7b448c7403311d32241c385aa5c7179dba	494f88465692325ac04a634059820c8b7490f707217bc8db4e2e27062409be7f	aa6ac3ba195a43ca9ed21bae48c1a4e47d1750a3172faac6761f2432e729cea4	032244a8e5e29143bbb1377fcfe28d6110153829b4870b81dcfbec46026eaf20
cdc2022-opioid-rec11-imp01	da167dc23c1d86a58ef8b8dac5c220406a6b6fc8fc57f6a4be6684ce9e40bcec	992fa5e45fa514d8bf7435f49a3cda5333aa3754bc11c41dd6e6f22cbe65db0f	f69d3b704ed7dc6abb3aed5b59797150a525da303f9fab39a5780c80ac1453a2	a61ee5366ac8f909f728dc303813c1796267a5391f9d6c1d0d5497fb54e7195c	d742e36d4e7810ee19116a3d6fb7b66a6d1f1651b84c16179b2bacc7c8b7d1ad
cdc2022-opioid-rec11-imp03	be286b13ea1f8f3d91776db647e616da1e040796db5b15d43b1c8f7a5692b04e	89d7ab37cb5f63424e649bbab7b1d2a6937ffcf9645eb0f2569926747194dfb6	c0092841793936141a139504270c425ea6c23bf4d6461480d27ba91c99a94784	38ee5d70cf6c380415c633e21d869d56015a12508a49117fd6f4e83324eb0fd1	986f962225c04a741f8c0cd9c3fbe934e5cf761d2d403bf2bbb386a1ad83467f
cdc2022-opioid-rec11-imp04	6cf32989285f345b943a8a0bf01686944908d0e7a7828ca90f6c0247ea15b08e	d5e5881d63c0219402e1a88778def2282bb826f823b31f6e1e2117f294984e0a	4e1eed3e3a37db8ea31bbfc475ec70a3f95dea362bf1e479c1fca18aaeae19b2	d355391eb9197fce74e740e988482d035d5c7dc2ebe0ded5d197d166131f961d	bcd3d4ffab646586be5dfc784c1c692609cb2ffa1363df0f25a386f68716923b
cdc2022-opioid-rec11-imp05	439d06fca4d30a74c01f68bea16c875ed15a7aba9039d27696acab78f398b559	cad1bd1f1394a8aebe459aa6dabe574569161b7eeb35bc65b7cf6e6b5c81676b	7b53f27a1ac3b7b8f58ee6f6166cf00e16283a830d50f60b6f6da2682bf4d5f9	3a2471aaec4867c432dc9736e1b480c8697218b2e0b650235873a83ae916a192	11e942d799ba975c3df3ee12065693e4a60ab97ee5e9504c10c57d9aaaa61f95
cdc2022-opioid-rec11-imp06	03f4e1dff04c8f9d9c4baa729128e8f78ab787c874e880371201a12391146c1f	f4ac4bad239bd23e7eea356cc09b8d8d3ed028ce85d2e8cd6dfc5d8125050b4e	13b7ff3285c0b9aeba7e6d8b045072322b11f232418e3b03985b5ef10d041a6f	cc20ddc34fd5e2b20b279a8ad68044705388a7e8a718e4e72d5862c7000359a6	bb3e28613f22b2a1c898306d22292be639ffb684421001f658487553ce2798d2
cdc2022-opioid-rec11-imp07	8b4060a8450c6275f4f8a2257d8ef6bc8bd9031f14507e553be66969bc25316b	a25250492c90a7fb2adf9eea9c10f49b69e34b2b4e916b828405c85acb4daf0c	7ed3ccbc8fb4abcad471adeee2d3ec84f9fb37afd734549335a40636888b99ba	86039b68a9e996e6799404d5ea2210c4ff205760a401997a0123344a2c02aab7	269dc4fbfa230dc9cc90fabbf8be15e0fbef782e3d3714b13494cf3162ac6302
cdc2022-opioid-rec11-imp08	97cebd06f7719290500a280ce80734107e30bc54973e143f98f269710e82b575	fde9e528fd788412fd8e86bea06bb3bd385630bede77d9eb521ca840db5b1933	25f7cc74679fdd46e029f1d16860914579d9b76349616ce148271cf860b77698	4260c164d4b9c288341cf823f296c20a3b4a8754e22ed212155fc2143dd83eeb	4b4c4a363299f8e9ab37d188cea08d738f8a462c28b31fd3fa20f5f7fa2600f4
cdc2022-opioid-rec12	81ba979f40a8af94fbddaf2bb5269245aa7d148af8b151e60ef47444d61aa0aa	4a095b617dccd3de56cb160a413770c48154780ec5f836b76b084de3ed2fc462	d9befada7b63ec535b4cfad7dc842867479d5dcd43c0bb66033e9316e480f080	ce2ddbbcadc6ba7bd228a480b74cca1e86583bcc057db4d1b4871feb63bff89f	5e1c724939b42b5461ac6f10273660f77ae2b8153338f4a2d8fb6c794ee2bd78
cdc2022-opioid-rec12-imp01	6f05b7a6c95b9b601e7f420054f87e7673587c7464a7b7b73ceac49ad10a9d36	77220aa0b89b27b5e837d2786dcb0f18daab2349d6e53c2731409cec7631f987	67309166dc6fb2765ec78c8fe25bc070ba7026eb99f130851c14637fec7d3ec4	f7eaa0cf43a6866ba5b7009971a7ff462e74260bd00217a6527cbc6a723cdc6b	6254df73c6f7d5ec2193fddd8d20a5ba6d262fadeb38579cd3cf2d2f60f0067a
cdc2022-opioid-rec12-imp02	45ed2535a4894def15f82fbbd8f1111a1e4557340cfa244a94af8d590fa099a9	62e719d11e1749271f4e57038c1bd89261f41db93ea4e0d6f4140b58654163df	ee40e1cd5ad445fb9e7499d7f228198837fefd012b71f990d573de67a3a586ce	f5bc4e409040a34431552fcc844184d554bd6cc59487e40bf8248f21b0f5dccf	c44fc88f84402f70e7eb296c0e74e6a7dc5bc96a36c204b221a0a34ca41b3e4d
cdc2022-opioid-rec12-imp04	2d92faa0fae6bf0a63fb1b71f99066b259f913aee06e7bc8d147054ce79743c1	b4fb92e60e73c3e41ecda24b5409d16da6cb4974702332fecb535827feaf9b2d	8823a2b299d053186d00b08138efe15d638850b4b0594e773c7edce6b7820eed	1c65e6ea0134a116346f9775b13febfca063badf9c59718bcb1a8f0d55068cd6	9eaaa3c8ba2c6e2f226653184888c551fcd07b3abdc3192dfb2349bf4cbad781
cdc2022-opioid-rec12-imp05	65204a580ab3ced05feab73a3b7252b45382a85964d57af6548fb07827710d26	4014826571184ca24c7295587013cdaf4b4503929cb0ca0efef3f68d3c462e78	b1e2424e925ab9d920d2166fb3d74043b5be22ce9d6efda6c094cdb21ca5ccb9	47f6096a61c9f33ca4613153118b92427961e5e5221ad817fc26a1110d0d4125	914205afc35a249f98a66bddd5d4aab66967c0e1d524a2c190bd4e195e3ef8e6
cdc2022-opioid-rec12-imp07	519dfc988d90e8759f416d6ed7d2afbb20811abccdc5775265a83d2b67b31ce2	f4072ef66073f66be16a442690978be529dd8fd086b2b78baeb986bba715a7cd	d0d8af9e28f5cddca63be2f1ebd28b54ff90b07c17ab24697965e26b8eca26c5	8db4db25c66a07e07972df20cdec129d3c99e8e2958516217d92d98177395645	83d197a91fbacd331aaaed819410db542d7d090a48c07756ae137f278f0483a6
cdc2022-opioid-rec12-imp08	8bc5241a0478533edb454744067f274677c9ebc16acd194aad4549c72f1aebbe	8d2ea19135d44d8513a8dcbb7a57f52df00507cf01553298aaa52f00d80c8701	701b1e5ea805989b5ba3e3e384e185c5234e273295417685b9b07c501b45d569	9101e1c89bf30f491bc33b15f41a5e9d5549269850f7a96ce7e59bf7d6d091c1	cce563cd4270b782f0e494ec1c5faaac2857eec4e283c9ceb69dbb7ae1d4da65
cdc2022-opioid-rec12-imp09	99b48bd64c5611bb95615e5753ff0d0eb287d2db1b40760726c512b18b7b726a	278363b5682d10af19d95de759631d0cf485edc5a83e27d43766cde483d146db	772aa9990a52b0d3053c09384b634dcbf42bda7ec705c0151ffe1c9632f8a0ff	bfd48ea28c14116af1c7ff9cb63c60404fdc34e8ab4334977db1a5118f24826c	b870510cc8c7647cdb977b0bbd381e654d01bc7182d5c242f649ad52cb03babf
cdc2022-opioid-s10-04	fde269a20d51ccbb3e94c37c83aeb3a0515b89c34d2435ff44a5ea38170ca92b	72cff4914d9fd47c6bdf6d0e5a19ecd654fa1db682458bb17f274bbd48933053	04310e506ceb37fadaba9ad51be43b080bf5c4ae8f2f9863d6abeceb00b926cc	a0bd70e4ba252ed46ef593020079eb4dde306d5d670febd9d740a06f0fddda36	dd2d0b1b94d6123c61259cac024595e79f3cff4ba945101b1e04f0742560d805
cdc2022-opioid-s11-01	a52bec7b9ab6afb16f6f7d80e1e89d6bce82a18f38d942913104d99e4d8af235	1990c0d703c353364dedd67bbf62789d1830ca5554c6e7edc81c4e726733ccfb	4c99392a03e06691926f0c47fe67197c3c5ca8b2028df3f2535c6572c6771d79	caf0c73c8992fa4a878eb14879488d768881acfcf24329b8d5d13653414f5300	f531e98aeb75e6e561538c6d66dc5d6a664a98d23cba52e5b7ba9111d5164e58
cdc2022-opioid-s12-01	7bf201e2905aee59f29bf833416fe376bdd24cb68770825ec3c0967fec0bb1af	0131631e73ae0c16b86e84f065954adf95046434b87f6a8612a23262a3e1e22e	26b28b7e214a6fbc9de618ce26151303af73c04afaf0025f7ba69a86c9c432c8	ee72b9746fca0fd42e8a4dbd1d03c9aa2429474ec237fdb1fe1dd3b3bf569d9e	275db8bdf4fc955ba83cb19c73d332e0b42740cae342e21cf79cb653f0625ab4
cdc2022-opioid-s12-02	d6eb20804bcc6d391de2ecc64980416e5dc638393a70f602697c7cdad43ba51c	a8917ba368c3c00f405e2ac25cd3209eebed3f008747642600e0865231a32c1b	944adfe8c294bcb5ff9d9743757a69d7bb158fecb7a0cb4bbbf71495bde622bf	cabead4182216c4bdcce573feee65a4e6c80d156de12dce3e601bc733e14ac27	6d49b887ece215826221221b9f89075cf366c923f62bb9e21dd032a432e6a005
cdc2022-opioid-s12-03	2d70ab2b1563bc96d260a9e99691b1927f3a6ff789e97bf00a1ae54fb90fdaae	e98fde8290463355d434e21b04bbe8cf9b8c654c36b43c3120de4f5c00fb1379	aa0dfd0c6591ffc708bc443fee6fc488c46fffc69910f83d333235ff1f4dacdd	e8a1935a85284748d167cbb8656cd34177319bfe328ab41611b59ce0a714c559	9e9f7371d5daab53f6f5623dd2cde7191500a185de81cbedf09a74c4f6533762
cdc2022-opioid-s18-01	e8df22fe7bf90e73d99557cdef25b86318489b2bc7e6f48585aad90c29d2f8b1	840bf51951afce51adade937eac29cea7a169cf3058ddc9e395f7ef78f19f530	68678c0814cce5cc85d3990082b4330f6ae6372845439586a5379e24d518f07b	a46cebd64658d582d230ceb0ee963cd75267ef2197c5f7225c3b9fd5808839ff	11bd35837eac3ac6f047fb9795c34f08fb4e63c44a92febcd3a898cc840f9238
cdc2022-opioid-s18-03	28450821f8cf512e44942428570983dd00a8c15278af32d1800f1be91d25b587	002f1e1c0ed964a4abf58a8dc2ca3d064c663afc0f2c4daefa5560ce082fe57a	4c29da990bb3d5eac8e58d405ef308dd07557e67c616f52d8f2c5e4d76141941	e8243ea151b0ae0f89cb2eebcadd900810122a527273ae65440350f2c62a52d7	0b89864b8ea353ad04b228e84a88902b5d5a8dfbc31886d424389caa31f10ed8
cdc2022-opioid-s18-06	ce7bef5f0494748e2e3e73f9e50949557022dac69936dcd9365578b54034e1cf	23527a8b4f9fecd8282ce3006886f4fe0cb11ff6b591451d312b01a67558ed07	aae8c3deea43f701a5987815c78e0bd80b6d8182778d024df5f95ed07c98907e	21679365e9bf857ad0395ff65692edca4e6a850cf4ccefcc24cf3f1e0f934f9f	54936a26945d4b7b96e769b209b5904af8a31d5202d153525cb6454bd2b0297f
cdc2022-opioid-s18-07	3587c453a7c2e81d1db3ff5a91322ff4849f1884b24ebf3552869ab65aa6643a	bbe2d5f60067e247829ae1e9b752975f3fdbb910d51ac1586722b40e9a6bba9f	180406b568d5fb2f3ab7fe595ea01f3be89db02108e7191ed557f63df416e42e	a5cfa016e43a6e4ec29354c3b067671908d45cbfbfe207699c949ace6ecd271c	b3f1861999c8c78124a77c2917dc7e868d7d0fbcc470c05b58f1181d01e51883
