# format: docid<TAB>region<TAB>kept<TAB>dropped
# per-document projection loss record: what each minimal rule keeps from its verbatim source
# region and what it drops or interprets. Header bytes, row shape and per-document row
# coverage are validated by goal.py check; kept/dropped prose stays document-owned.
cdc2022-opioid-rec07-imp03	S43-02	clinician may consider an initial follow-up interval whose duration approximates 4 weeks when starting immediate-release opioid below 50 MME/day for the same patient	closer-to comparative mapped to approximates; less-than threshold represented as cardinality; opioid dosage and interval duration properties are bound inside one rule; no lower bound from the recommendation range imported
cdc2022-opioid-rec07-imp04	S43-03	subacute-pain patient who started opioid therapy for acute pain and received the same therapy at least 30 days; clinician follow-up and evaluation; reassessment of pain, function, and treatment course; reversible-cause action; prevention of unintentional long-term initiation	patient-function and treatment-course witnesses are separately existential but patient-bound; ensure-addressed passive framing recast as direct action; reversible cause not identity-bound to the reassessed pain; plural patients generalized
cdc2022-opioid-rec07-imp06	S43-05	all long-term-opioid-therapy patients and new-patient emphasis; clinician should use a reassessment schedule whose interval is at most 3 months	regularly represented by schedule class; suggested every-3-months-or-more-frequently mapped to maximum interval and strengthened to a universal schedule duty; most-patients qualifier omitted; new-patient rule duplicates the universal duty for emphasis
cdc2022-opioid-rec07-imp08	S43-07	depression, mental-health-condition, substance-use-disorder history, overdose history, at-least-50-MME/day dosage, and concurrent central-nervous-system depressant conditions; higher-risk patient; clinician should use reevaluation schedule with interval less than 3 months	higher risk for opioid use disorder or overdose collapsed to higher-opioid-harm-risk; examples promoted to sufficient risk-class rules and remain nonexhaustive; more-frequently-than-every-3-months mapped to less-than-3-month interval; other depressant qualifier and plural classes generalized
cdc2022-opioid-rec07-imp09	S43-08	clinician should conduct regular opioid-risk screening for each patient during a treatment course; opioid-risk condition can change during treatment	these-conditions cross-region anaphora resolved to generic opioid-risk-condition; specific S43-07 alternatives are not repeated or formally class-linked; all-patient scope conditioned on having a treatment course; regularity represented by screening compound
cdc2022-opioid-rec07-imp10	S43-09	clinician, clinical-practice-organization, and health-system actors; may ensure affordable follow-up-evaluation access for every patient	person-is-patient antecedent carries all-patient universal scope; can-help mapped to may; access and affordability collapsed into one access compound; unintended-effect minimization purpose omitted; practices normalized to clinical-practice-organization
cdc2022-opioid-rec07-imp11	S43-10	virtual-visit as standard care plus practice follow-up challenge and patient-specific in-person follow-up challenge alternatives; clinician may conduct observational telehealth follow-up; assessment can enable clinician-patient communication and patient observation	passive might-be-conducted gains universal clinician actor and may modality; remote-area, distance, other-context, and frail-patient examples omitted; first-branch patient is not bound to the practice context; assessment, communication, observation, clinician, and patient identities are not preserved across the capability rule
cdc2022-opioid-rec07-imp12	S43-11	clinician follow-up with same patient; review of perspective and goal; continued-opioid goal attainment; sustained pain and function improvement; common and serious adverse events; serious-event warning sign; opioid-use-disorder sign	progress and challenges folded into patient-perspective; treatment-goal and opioid-effectiveness relations compressed into continued-opioid-goal-attainment; assessment targets are independent patient-bound existentials; early-warning temporal force folded into warning-sign compound
cdc2022-opioid-rec07-imp13	S43-12	depression, anxiety, and other psychological-comorbidity conditions; clinician should optimize condition-specific treatment for the same patient	ensure-optimized passive framing recast as direct clinician optimization; other comorbidities collapsed to psychological-comorbidity; each condition and treatment pair is independent
cdc2022-opioid-rec07-imp14	S43-13	clinician should ask patient about continued-opioid preference; pain and function effects each compared with adverse effect for one patient	preference duty and effect-comparison rule use independent patient witnesses; considering wording rendered as should-compare duties; any and experienced qualifiers omitted; effects on pain and function are represented as effect compounds
cdc2022-opioid-rec07-imp15	S43-14	continued risk outweighing benefit; absent meaningful sustained pain and function improvement; at-least-50-MME/day or opioid-benzodiazepine high-risk regimen without benefit evidence; unfavorable patient benefit-risk assessment; dosage-reduction or discontinuation requests; overdose or serious adverse event; taper collaboration plus reduction/discontinuation options	trigger alternatives promoted to sufficient opioid-taper-indication rules; before-initiation comparison omitted; patient-belief epistemic force represented by unfavorable assessment; should taper-and-reduce or taper-and-discontinue mapped to mandatory taper collaboration plus parallel nonexclusive permissions to reduce or discontinue; when-possible hedge omitted; taper, dosage, and opioid objects are not identity-bound
cdc2022-opioid-s46-11	S46-11	clinician actor; should modality; periodic opioid-harm-risk assessment; assessment frequency individualized for patient comorbidity and additional opioid-harm risk	‘these’ resolved to opioid-harm risk factors per MAIN ruling; one source frequency relation split into comorbidity and additional-risk rules; periodic assessment and individualized frequency represented separately; patient/risk/frequency identity is not shared across rules
cdc2022-opioid-rec08-imp01	S45-07	clinician actor; patient-linked questions about drug and alcohol use; should screen and assess mental-health and substance-use disorders; validated-tool and behavioral-health-specialist methods	source tool-or-specialist alternative recast as parallel non-exclusive may permissions; patient identity is not shared across the six directive sentences; method permissions are conditionally linked to a screening or assessment but not to each named disorder action; repeated disorder referents are fresh; consult-with flattened to consult
cdc2022-opioid-rec08-imp02	S45-08	long-term opioid-therapy initiation consideration and patient binding; depression and other mental-health-condition treatment optimization duties; behavioral-health-specialist consultation retained as a permission	ensure-that passive framing recast as direct optimize actions; ‘when needed’ mapped to may without an explicit need guard; depression and other mental-health conditions split into separate treatment objects
cdc2022-opioid-rec08-imp03	S45-09	opioid-prescribing condition; naloxone-offer duty; overdose-history, substance-use-disorder-history, sleep-disordered-breathing, at-least-50-MME-units-per-day, concurrent-benzodiazepine, and lost-tolerance high-dose-return risk cases	‘particularly’ emphasis represented by duplicated risk-specific obligations; source risk list split into independent rules; ≥50 MME/day example promoted to a threshold; tapering and recent-prison-release examples for lost tolerance omitted; plural opioids generalized
cdc2022-opioid-rec08-imp04	S45-10	practice actor mapped to clinical-practice-organization; overdose-prevention and naloxone-use education duties for patient; matching education offers for patient-household-member	offer-to-provide flattened to offer; household member is not bound to the same patient across sentences; patients, households, and practices generalized as singular universal referents
cdc2022-opioid-rec08-imp05	S45-11	weak can modality retained as may; clinical-practice-organization with naloxone-training resource, pharmacist collaborative-practice model, statewide protocol, and pharmacy standing-order facilitator structures; naloxone coprescribing outcome	source or-alternatives expanded into parallel non-exclusive permissions; clinics and practices folded into clinical-practice-organization; resource and structure plurals generalized; statewide protocols and pharmacy standing orders split
cdc2022-opioid-rec08-imp06	S45-12	clinician should offer naloxone to every patient; duplicated duties preserve offer despite naloxone cost and access barriers	concern/report framing dropped; required naloxone purchase before opioid-prescription filling omitted; inability to afford naloxone folded into cost-barrier; unconditional duty and barrier-specific emphasis use fresh naloxone-dose referents
cdc2022-opioid-rec08-imp07	S45-13	clinician, health-system, and payer actors; weak can modality retained as may; naloxone access facilitation; naloxone as potentially lifesaving treatment	work-to-ensure-can-obtain chain compressed to facilitate access without a guaranteed outcome; actor list split into parallel permissions; patient and access referents are fresh per rule
cdc2022-opioid-rec08-imp08	S45-14	clinician actor; moderate and severe sleep-disordered-breathing conditions; should-not opioid-prescribing prohibition; respiratory-depression-risk minimization	source or-alternative split into parallel rules; avoid mapped to should-not prescribe; ‘when possible’ hedge dropped; purpose clause raised to a conjoined minimization duty; plural opioids generalized
cdc2022-opioid-rec08-imp09	S45-15	pain-opioid-initiation decision during pregnancy; clinician and patient bound in one rule; collaborative action; should weigh opioid benefit against opioid risk	whether-to-initiate wording folded into decision noun; ‘carefully’ intensifier dropped; clinician-and-patient-together actor recast as clinician collaboration and with-patient weighing; plural benefits and risks generalized
cdc2022-opioid-rec08-imp11	S45-17	pregnant patient with opioid-use disorder; should offer opioid-use-disorder medication at earliest possible pregnancy time for patient-and-fetus harm prevention; buprenorphine and methadone retained as named options	recommended-therapy copular wording folded into the should-offer duty; buprenorphine-or-methadone alternative recast as generic required medication plus parallel non-exclusive may permissions; early-as-possible and prevention purpose nominalized; patient and fetus harms generalized
cdc2022-opioid-rec08-imp12	S46-01	renal-insufficiency, hepatic-insufficiency, and older-adult conditions; clinician should heed additional opioid caution, increase patient monitoring, and minimize opioid risk	source alternatives split into parallel rules; age ≥65 threshold folded into older-adult; risks of prescribed opioids compressed to opioid-risk; Recommendation 7 cross-reference omitted; monitoring and risk objects are fresh per rule
cdc2022-opioid-rec08-imp13	S46-02	older-adult receiving opioid-therapy condition; constipation-prevention intervention, fall-risk assessment, and cognitive-impairment monitoring duties; exercise-regimen and bowel-regimen examples	such-as examples promoted to parallel non-exclusive may permissions; source exercise-or-bowel alternative split; broad intervention duty expanded into three risk-specific duties; example methods are not bound to the same patient or intervention across sentences
cdc2022-opioid-rec08-imp14	S46-03	potentially hazardous job and patient binding; opioid plus sleep-, cognition-, balance-, and coordination-impairing medication conditions; safe hazardous-task performance ability assessment duty	opioid-or-other-medication alternative expanded into five rules; can-negatively-affect relations folded into medication classes; driving, heavy-equipment, ladder, height, moving-machinery, and high-voltage examples omitted; safe-ability referent is fresh per rule
cdc2022-opioid-rec08-imp15	S46-04	clinician should assess concurrent substance use; state PDMP record and toxicology testing use; concurrent substance use can increase patient opioid-use-disorder and overdose risks	as-appropriate qualifier dropped; PDMP data and toxicology screening normalized to state-PDMP-record and toxicology-testing; might mapped to can; data-use, assessment, patient, and risk identity is not shared across sentences; higher-risk comparative compressed to risk
cdc2022-opioid-rec08-imp16	S46-05	clinician should provide opioid-with-other-drug and opioid-with-alcohol overdose-risk counseling; effective substance-use-disorder treatment ensured under a patient treatment-need guard	specific-counseling wording folded into counseling compounds; other-drugs and alcohol alternatives split; combination relation nominalized; provided-or-receive wording folded into ensure; Recommendations 2/12 cross-references omitted
cdc2022-opioid-rec08-imp17	S46-06	patient actor retained; co-occurring pain and substance-use-disorder conditions; must receive ongoing pain management that maximizes benefit over risk	although discourse frame and altered expected benefit/risk statement dropped; require mapped to must; source relative-to relation normalized to over; plural benefits and risks generalized; no responsible clinician actor invented
cdc2022-opioid-rec08-imp18	S46-07	single clinician/patient/substance-use-disorder/chronic-opioid-therapy condition governs opioid-use-disorder-risk discussion, overdose-risk discussion, benefit-risk weighing, and management-plan risk mitigation; naloxone and monitoring examples retained	carefully intensifier dropped; plural benefits and risks generalized; offering naloxone and increasing monitoring recast as parallel may permissions; monitoring-frequency increase compressed to patient-monitoring increase; example actions are not bound to the same management-plan referent across sentences
cdc2022-opioid-rec08-imp19	S46-08	nonfatal-opioid-overdose condition; opioid-use-disorder evaluation duty; treatment-need guard; clinician should ensure opioid-use-disorder treatment	treat-or-arrange alternative folded into ensure; evaluated disorder and ensured treatment are fresh across sentences; if-needed represented by treatment-need; plural clinicians/patients generalized
cdc2022-opioid-rec08-imp20	S46-09	opioid dosage-reduction and discontinuation indication conditions; clinician-patient collaboration; continued close monitoring and support under opioid-prescription and no-opioid-prescription statuses	work-with mapped to collaborate; reduce/discontinue alternatives split with indication nouns; prescribed-or-not-prescribed split; not-prescribed status reified rather than using an unbound negated indefinite; monitoring/support objects and clinician actors are fresh per rule
cdc2022-opioid-rec08-imp21	S46-10	single clinician/patient/continued-opioid-therapy/overdose-history condition governs increased-overdose-risk discussion, opioid-benefit against substantial-opioid-risk weighing, and management-plan risk mitigation; naloxone and monitoring examples retained	previous overdose normalized to overdose-history; carefully intensifier dropped; whether-benefits-outweigh-risks rendered as weigh-against; offering naloxone and increasing monitoring recast as parallel may permissions; monitoring-frequency increase compressed to patient-monitoring increase; example actions are not bound to the same management-plan referent across sentences
cdc2022-opioid-s51-11	S51-11	clinician actor per ruling; should-not modality; state PDMP record use prohibition; harmful-way and patient target	source passive special-attention/ensure framing operationalized as direct clinician prohibition; PDMP information normalized to state-PDMP-record; no source actor so clinician inferred; harmful outcome represented as use in harmful-way rather than a causal consequence
cdc2022-opioid-rec09-imp01	S50-05	clinician actor; should modality; state PDMP record review before each opioid prescription; acute, subacute, and chronic pain branches	ideally hedge dropped; passive actor inferred as clinician; PDMP data normalized to state-PDMP-record; every-prescription scope encoded by universal prescribing antecedents; three pain-type alternatives expanded into parallel rules
cdc2022-opioid-rec09-imp02	S50-06	recommended should modality; all-jurisdiction conditional; PDMP availability, access policy, and clinical-practice-setting practicability factors; before-each-prescription PDMP review across acute, subacute, and chronic pain	this-practice anaphor resolved to S50-05; joint make-practicable relation decomposed into three jurisdiction properties; clinician/delegate access example omitted; every-prescription scope encoded by universal prescribing antecedents; imported pain scope expanded into parallel rules
cdc2022-opioid-rec09-imp03	S50-07	long-term opioid-therapy condition; initial-opioid-prescription review; state PDMP record; review duty after a 3-month interval without review, permitting greater frequency	at-a-minimum and recurring every-3-month frequency approximated by an overdue-review trigger; actor inferred as clinician; PDMP data normalized to state-PDMP-record; clinician-manages-patient relation introduced for binding; more-frequently alternative implicit; separate rules do not preserve record identity
cdc2022-opioid-rec09-imp04	S50-08	feasibility condition; clinician actor; PDMP-recommendation application to each considered patient; bias-minimization duty	unexpected-result helpfulness premise dropped; all-patient scope operationalized as a universal considered-patient rule; differential application and assumption basis folded into universal application; recommendation identity compressed to PDMP-recommendation; considers-under relation introduced for referent binding
cdc2022-opioid-rec09-imp05	S50-09	clinician actor; should modality; controlled-substance prescription history reviewed with state PDMP record for patient; patient-history, physical-finding, and relevant-testing context classes; patient communication and protection	specific medication information collapsed to controlled-substance-prescription-history; each clinical context is a fresh existential not bound to the patient; including list treated as the three projected classes; to-help purpose operationalized as coordinated communicate/protect duties; state record and prescription-history relation approximates PDMP information
cdc2022-opioid-rec09-imp06	S50-10	prescribed-opioid and other-controlled-medication exposure from additional prescriber; clinician state-PDMP-record review; combined opioid-dosage and medication-combination assessment for overdose risk	two medication classes split into parallel patient-exposure rules; specifically emphasis dropped; total opioid dosage normalized to combined-opioid-dosage; benzodiazepine combination example and Recommendation 11 cross-reference omitted; assessment objects are fresh existentials rather than values derived from the reviewed record
cdc2022-opioid-rec09-imp07	S50-11	PDMP-generated risk-score nonvalidation against clinical outcomes; clinician prohibition on using the bound score as a clinical-judgment replacement	nonvalidation relation compressed to exclusion from validated-clinical-outcome-predictor class; overdose example omitted under generalized clinical outcome; implicit actor inferred as clinician; take-the-place wording normalized to use-as replacement
cdc2022-opioid-rec09-imp08	S50-12	clinician actor; should-not modality; bound patient; dismissal-from-practice prohibition after state PDMP record review	on-the-basis causal wording approximated by review conditional; PDMP information normalized to state-PDMP-record; clinician-to-own-practice identity not modeled; source patient plurality represented by universal patient rule
cdc2022-opioid-rec09-imp10	S50-14	clinician actor; state PDMP record and patient binding; discussion duty; identified additional prescription; confirmation of patient awareness	PDMP information normalized to state-PDMP-record; any-additional-prescriptions scope represented by a universal singular rule; awareness proposition lexicalized as additional-prescription-awareness and its identity to the bound prescription is lost; patient awareness holder approximated by confirm-with-patient
cdc2022-opioid-rec09-imp12	S50-16	two source patient populations; at-least-2 overlapping prescribed opioids from at-least-2 noncoordinating clinicians; opioid-combination-risk-increasing medication exposure; increased respiratory-depression and overdose-risk discussion; naloxone offer	or-populations split into parallel rules and all three duties repeated; care noncoordination represented by plural clinician negation; safety-concern umbrella expanded to its two named risks; benzodiazepine example and Recommendations 8/11 cross-references omitted; risk objects are fresh existentials; medication-combination condition lexicalized
cdc2022-opioid-rec09-imp13	S51-01	particular caution for concurrent opioid-pain-medication and benzodiazepine prescribing; patient circumstance that warrants concurrent prescribing; clinician permission under warranting condition	concurrently/concomitantly normalized to with relation and concurrent-prescribing event; understanding frame operationalized as permission; source some-patient-circumstances possibility represented by universal conditional over any warranting circumstance; caution and permission live in separate rules without shared prescribing-event identity
cdc2022-opioid-rec09-imp14	S51-02	clinician and other-clinician jointly managing bound patient; communication; patient-need discussion; patient-goal prioritization; concurrent opioid-benzodiazepine exposure-risk weighing; care coordination	others plural generalized to one other-clinician; other-clinician human participant class inferred from the batch ruling; patient-need and patient-goal are fresh existentials not bound to the patient; exposure risks collapsed to one compound; communicate-to-discuss purpose flattened into coordinated duties; Recommendation 11 cross-reference omitted
cdc2022-opioid-rec09-imp15	S51-03	at-least-2 concurrent opioid prescriptions; combined opioid dosage; clinician consideration during MME-dosage determination; patient overdose-risk assessment	total MME/day rate and unit compressed to combined-opioid-dosage plus MME-dosage-determination; concurrent plurality rendered as at-least-2; to-help purpose operationalized as coordinated consider/assess duties; assessed overdose-risk is not logically derived from the bound dosage; Recommendation 4 cross-reference omitted
cdc2022-opioid-rec09-imp16	S51-04	clinician prohibition on including buprenorphine in bound MME-dosage determination; buprenorphine partial opioid-receptor agonist property; respiratory-depression ceiling effect	total MME/day wording normalized to MME-dosage-determination; buprenorphine represented as count noun; causal confer relation between partial-agonist property and ceiling effect dropped across separate facts; partial-agonist plurality collapsed to one property
cdc2022-opioid-rec09-imp17	S51-05	single total-daily-dosage overdose-risk condition governing clinician discussion, collaborative taper benefit-over-risk determination, and naloxone offer for the bound patient	found-receiving wording normalized to patient has risk from dosage; safety concerns narrowed to the bound overdose risk; whether-or-not benefits outweigh risks lexicalized as one taper-benefit-over-risk-determination; taper benefits and risks are not separate bound objects; Recommendations 5/8 cross-references omitted
cdc2022-opioid-rec09-imp18	S51-06	clinician and other-clinician bound to one patient; other-clinician controlled-substance prescribing; clinician safety-concern discussion duty	source imperative actor inferred as clinician; other clinicians plural generalized to one other-clinician human participant; safety concerns collapsed to generic safety-concern; controlled substances generalized singularly
cdc2022-opioid-rec09-imp19	S51-07	clinician plan for care coordination with an other-clinician and bound patient; clinician concern discussion and care-coordination explanation both ordered before the coordination	ideally hedge dropped; first represented by before relations; inform-that-plan proposition operationalized as explain the bound care-coordination; other clinicians plural generalized to one other-clinician human participant; improve-patient-safety purpose dropped
cdc2022-opioid-rec09-imp20	S51-08	clinician and bound patient; substance-use screening; substance-use-concern discussion with patient in nonjudgmental manner	clinician-manages-patient relation introduced for binding; generic concern inferred as substance-use concern; Recommendations 8/12 cross-references omitted
cdc2022-opioid-rec09-imp21	S51-09	patient opioid-diversion event with explicit likelihood property; clinician may consider toxicology testing; clinician may assess withdrawal risk during opioid discontinuation for patient	sharing-or-selling plus not-taking parenthetical collapsed to opioid-diversion class; might-be-likely rendered as likely condition plus may modality; testing-to-assist causal link flattened into coordinated permissions; whether prescription opioids can be discontinued without withdrawal compressed to withdrawal-risk assessment during generic opioid discontinuation; Recommendations 5/10 cross-references omitted
cdc2022-opioid-rec09-imp22	S51-10	negative toxicology test for prescribed opioid; weak may-indicate link to patient prescribed-opioid nonuse; clinician review condition; false-negative-test-result and test-result-misinterpretation considerations	nonuse is not identity-bound to the prescribed opioid named by the test; although contrast dropped; generic other-possible-reasons duty instantiated as its two examples; example alternatives split into conjunctive consider duties; Recommendation 10 cross-reference omitted
cdc2022-opioid-s54-02	S54-02	clinician actor; should modality; unexpected-result response plan before toxicology testing	ordering event nominalized as testing timing context; plan contents omitted; plan and later unexpected result not referentially bound
cdc2022-opioid-s54-07	S54-07	oxycodone-prescription and nonmorphine-based-opioid-prescription patient conditions; clinician should order agent-specific toxicology testing	passive patient requirement recast as clinician duty; buprenorphine and methadone examples omitted; prescription compounds fold prescribed relationship; test is patient-bound but agent identity is inferred from each antecedent
cdc2022-opioid-s54-09	S54-09	clinician and health-system actors; inequitable testing-cost burden minimization for patient; specific testing limited to necessary situation	source can-work-to modality strengthened to should per MAIN pre-ruling; plurality generalized; limit-to rendered as limit-for; cost burden and limited test are independent existentials
cdc2022-opioid-s54-15	S54-15	patient-prescribed-opioid and nonuse conditions; repeated-negative test series plus confirmatory test verify shared nonuse; may discontinue; no taper requirement; safe-disposal discussion	can mapped to may; clinician verification recast as test verification per MAIN wording; repeated tests lexicalized as test series; prescription normalized to prescribed opioid; no-taper permission rendered as patient does-not-require in separate rule with cross-sentence identity loss; unused-opioid plurality and citation omitted
cdc2022-opioid-s56-04	S56-04	current opioid and benzodiazepine dosage conditions; risk-over-benefit branch; individualized and regularly reevaluated medication-taper sequencing; opioid-first, benzodiazepine-first, and full-agonist-to-buprenorphine decision classes	determination epistemic dropped; risks and benefits generalized singular; continuation relation folded into therapy compound; alternative examples promoted to taxonomy without exclusivity; buprenorphine-before-benzodiazepine-taper timing and carefully qualifier omitted; current dosages are separate generic objects; individualized and reevaluated decisions are not identity-linked; over-time mapped to regular follow-up
cdc2022-opioid-rec10-imp01	S52-08	clinician actor; should-not punitive testing use; testing use and other-clinical-information consideration during clinical decision and patient-care improvement	passive testing-centered source gains clinician actor; but contrast omitted; inform mapped to testing-use plus information-consideration during clinical-decision context; improve-care action mapped to patient-care-improvement context; testing, information, decision, improvement, and patient identity not linked across rules; information generalized singular
cdc2022-opioid-rec10-imp02	S52-09	patient toxicology-test-result condition; clinician should avoid dismissal from care for that patient	on-the-basis relation rendered as rule condition; direct dismiss prohibition nominalized as avoidance of patient-dismissal-from-care; result details and patient plurality generalized
cdc2022-opioid-rec10-imp03	S52-10	benefit-risk consideration before opioid initiation and in each year of opioid therapy; toxicology assessment capability for prescribed opioid, prescribed and nonprescribed controlled substance, nonprescribed and illicit opioid, and benzodiazepine	periodically-at-least-annually rendered by a year bound within opioid-therapy condition; starting normalized to opioid-initiation; prescription and nonprescription wording normalized to prescribed and nonprescribed; combined-with-opioid overdose-risk relation omitted; target capability is not bound to each consideration, patient, or testing event; including structure and plurals flattened
cdc2022-opioid-rec10-imp04	S52-11	clinician, clinical-practice-organization, and health-system actors; bias-minimization aim; prohibition on assumption-based differential toxicology-testing application for patient	practice normalized to clinical-practice-organization; aim-to-minimize rendered as pursue minimization rather than achieved minimization; recommendation, differential application, assumption basis, and patient relation folded into one compound; no particular recommendation referent; six duties hold independent patient witnesses
cdc2022-opioid-rec10-imp05	S52-12	patient-linked toxicology-screening-result consideration with other clinical information; addressed potential screening limitation triggers screening consideration	potentially-useful-data description interpreted as consideration duty; all-patients scope universalized through patient condition; can-be-addressed possibility approximated by actual clinician addressing; limitation and considered screening are not identity-linked; information generalized singular
cdc2022-opioid-rec10-imp06	S52-13	clinician should explain testing nondismissal assurance and patient-safety purpose to patient	future will-not and intended-to propositions lexicalized as content compounds; dismissal-from-care and improve-safety wording compressed; testing and patient witnesses are not identity-linked across explanation rules
cdc2022-opioid-rec10-imp07	S52-14	expected prescribed-medication presence; expected unreported drug and nonprescribed-controlled-substance absence; nonjudgmental questions about prescribed-drug use, other-drug use, and possible unexpected result	examples promoted to parallel duties; absence categories and not-reported-by-patient relation folded into content compounds; question recipient represented only by patient-discussion context; question and explained-content duties use independent patient witnesses; possible modality lexicalized in question content; plurals generalized
cdc2022-opioid-rec10-imp08	S52-15	clinician may use relatively inexpensive presumptive immunoassay panel during limited toxicology screening; panel can assess opiate class, benzodiazepine, and nonprescribed substance	passive capability gains clinician actor; performed-with relation mapped to panel use during screening; opiates-as-class retained but benzodiazepines-as-class generalized to benzodiazepine; several nonprescribed substances generalized singular; panel identity is not preserved across the two sentences
cdc2022-opioid-rec10-imp09	S52-16	clinician-used panel includes drug; clinician understands same drug and a result interpretation for that drug	be-familiar-with normalized to understand; used-in-practice represented by clinician uses condition; plural panel drugs/results generalized; result itself is folded into interpretation noun
cdc2022-opioid-rec10-imp10	S52-17	confirmatory-testing duty under major clinical or nonclinical implication, specific-opioid detection, prescribed-opioid detection, within-class-drug detection, standard-immunoassay nonidentification, and unexpected screening-result triggers	source disjunctive triggers split into seven conditionals; will-inform normalized to informs; need-exists actorized as clinician needs; clinician-considers frame added to introduce drug outside the negation box; specific prescribed and unidentifiable examples promoted to triggers without exclusivity; major implications and plurals generalized; each trigger has independent patient, result, drug, and testing witnesses
cdc2022-opioid-rec10-imp11	S53-01	clinician may discuss unexpected toxicology result with local laboratory and toxicologist; clinician should discuss unexpected result with patient	might-want mapped to may; laboratory-or-toxicologist alternatives split into parallel nonexclusive permissions; result, clinician, and patient identity not preserved across sentences; plural results generalized
cdc2022-opioid-rec10-imp12	S53-02	nonjudgmental unexpected-result discussion with patient; avoidance of potentially stigmatizing language during patient discussion	discuss-in-manner normalized to conduct compound discussion; language avoidance is not bound to the same result or patient; clean and dirty specimen-language examples omitted; plurals generalized
cdc2022-opioid-rec10-imp13	S53-03	unexplained unexpected screening-result condition; may use same-sample selective confirmatory test; test can differentiate specific opioid and opioid metabolite	not-explained clause lexicalized as unexplained result; might-be-warranted mapped to may and gains clinician actor; selective-enough and same-sample relations folded into test compound; same sample is not explicitly bound to the result sample; gas/liquid chromatography-mass-spectrometry examples omitted; plurals generalized
cdc2022-opioid-rec10-imp14	S53-04	unexpected-result triggers pain-strategy optimization, opioid-dosage benefit-risk weighing, increased follow-up frequency, naloxone offer, and opioid-use-disorder medication-treatment action; reduction/continuation and offer/referral alternatives represented by taxonomies	five example action classes promoted to should duties; all-as-appropriate qualifier and carefully modifier omitted; dosage reduction versus continuation and treatment offer versus referral represented as nonexclusive subclasses rather than explicit choices; evidence-based modifier imported from canonical Recommendation 12; cross-references omitted; benefits and risks generalized singular; patient and result identity is fresh across rules
cdc2022-opioid-rec11-imp01	S55-01	severe-acute-pain plus long-term benzodiazepine therapy at stable low dosage supports opioid-prescription appropriateness permission; concurrent opioid-pain-medication and benzodiazepine triggers particular caution	although discourse omitted; example promoted to a sufficient condition for appropriateness; some-circumstances breadth represented only by that example; patient receives and benzodiazepine dosage relations decomposed; passive appropriateness lacks a clinician actor; exception and caution rules do not share patient or medication identity; caution restates the canonical directive
cdc2022-opioid-rec11-imp03	S55-03	buprenorphine-treatment and methadone-treatment classes under opioid-use-disorder medication treatment; benzodiazepine or central-nervous-system-depressant use triggers clinician prohibition on withholding treatment from patient	medication objects rendered as treatment classes; buprenorphine-or-methadone alternative represented by nonexclusive taxonomy; benzodiazepine-or-other-depressant conditions split into parallel prohibitions; other qualifier omitted because central-depressant class includes benzodiazepine; passive duty gains clinician actor; treatment witness remains generic
cdc2022-opioid-rec11-imp04	S55-04	other-clinician concurrent controlled-medication prescription triggers state-PDMP-record check for patient; opioid plus central-depressant coprescription triggers pharmacist management-team involvement consideration	prescriber provenance and concurrency folded into condition compounds; state modifier imported from canonical PDMP representation; Recommendation 9 cross-reference omitted; pharmacist represented by involvement object rather than a human actor; management-team, coprescribed-medication, and patient links compressed; plurals generalized
cdc2022-opioid-rec11-imp05	S55-05	long-term opioid-and-benzodiazepine therapy condition; clinician weighs benefit against risk during continuation decision and discusses continuation decisions with patient and care-team member	carefully modifier omitted; benefits and risks generalized singular; continuing both therapies folded into condition and decision compounds; the weighed and discussed decisions are independent witnesses because modal-VP indefinites are not anaphorically accessible; other-care-team-member qualifier omitted; care-team member relation to patient lexicalized
cdc2022-opioid-rec11-imp06	S55-06	clinician should use gradual benzodiazepine taper before benzodiazepine discontinuation	abrupt-withdrawal rationale and rebound anxiety, hallucination, seizure, delirium-tremens, rare-death examples omitted; taper, discontinuation, benzodiazepine, and patient are not referentially bound; plural generalized
cdc2022-opioid-rec11-imp07	S55-07	clinician should individualize benzodiazepine taper rate	passive source gains clinician actor; patient, dosage, and circumstance are absent from source and remain unspecified; tapering rates generalized singular
cdc2022-opioid-rec11-imp08	S55-08	evidence-based psychotherapy, specific antidepressant, and anxiety-approved nonbenzodiazepine medication classes under nonbenzodiazepine anxiety treatment; benzodiazepine taper, benzodiazepine discontinuation, or opioid-plus-anxiety-treatment-need conditions trigger treatment offer to patient	two source condition alternatives split into three rules by separating taper from discontinuation; treatment alternatives and or-both relation represented by nonexclusive taxonomy; prescribed-for-anxiety relation approximated by patient anxiety plus clinician taper/discontinuation and is not explicitly bound to the benzodiazepine prescription; cognitive-behavioral example promoted to taxonomy; other-medication qualifier omitted; offered generic class is not forced to one named subtype; plurals generalized
cdc2022-opioid-s58-10	S58-10	clinician actor; can→may modality; arrangement of specialist assessment for opioid-use disorder and other substance-use disorder	alternative-to-direct-assessment relation omitted; one conjunctive assessment split into parallel non-exclusive permissions; patient object inferred; specialist and patient identities do not carry across sentences
cdc2022-opioid-s58-12	S58-12	opioid-use-disorder patient condition; weak benefit supports clinician permissions to offer counseling and mutual-help-group referral; neither offered support should replace medication treatment	benefit statement operationalized as clinician permissions; counseling/referral alternative split; Narcotics Anonymous example and citations omitted; offered support is not anaphorically identical to the support in each prohibition; medication-treatment identity is fresh per rule
