meta	schema	v1
meta	head	7c65d2007400586205d12b0a921f9d05d618aa67
meta	compiler	e184ce4900a6913881067b10590f82fb685452f5b55fdedd230efb8e46173b45
meta	base-lexicon	2996fabfe0cf5a402b9ff7d76e09cb6e2fbedda51e917367c0b9f81fde6266ec
meta	python	3.11
meta	swipl	9.2.9
meta	verify	sha256sum -c manifest-sha256.txt tagmanifest-sha256.txt
meta	replay	compile: python3 -P tools/goal.py compile <guideline-id>
meta	replay	check: python3 -P tools/goal.py check
meta	replay	load: swipl -q -s data/guidelines/<guideline-id>/pl/<docid>.pl
meta	generated	release-manifest.tsv
meta	generated	manifest-sha256.txt
meta	generated	tagmanifest-sha256.txt
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s59-03.ace	563c50f81a692b880bf963ff3526cd0bbc38b418cfa1b3a9f82f1bb2cd771567	156
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s59-06.ace	006cc8f8cd55ff4f94d0032e29b071e2e98985d48f4a8b211a140c9cbbff1e40	474
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s59-07.ace	5814b2788e975bad8c79da45f2ecdcd855b129fdb948c19b13df94f33b2857f3	228
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s59-12.ace	e3c9703b93d1efc1c04f0116b5765bff04cc606b7295ed0353e67265a301bca5	386
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s59-14.ace	c2b6794fbe76320aaadefaa083b1f314061101b869f6573813707afa1fcc5536	289
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s59-15.ace	3d5d576822d09e11b0ac1c3700385ea67a4acbfaa09241cad9350fec1d9b4604	372
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s6-02.ace	308189cdaa04e1d925fa7fb1bcab7e1e323a01f15c8409ae1a0488dcbce6c9cc	648
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s60-02.ace	7859f2e21be26e893725057eb317347842f4a83d85c5787bdd55c6ba11c6e90e	397
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s60-05.ace	db125d9fe86b874b5d28cf45948c654b3dd01a5dffa5a2ec3ad64cc7d9bb53df	349
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s60-08.ace	5c356fec13f397825de1ec04eb0a4a1881f221153905ac49d34e1169debf428e	366
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s60-09.ace	e23a0f3b59e753b75b0e61390edb039556674dd253df538acada44120d129f99	429
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s60-10.ace	7e9e01d38023e5fcde398db27a61d890500d8c9a9035f4151030b61b622530ea	162
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s60-13.ace	b7c9221ffa1f898b5b9a04efb62a6d34288dfe5de8813498d30f8ef9d216d7a8	254
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s60-14.ace	6326e1b41464ca475fe06acf1e9899d2c596a47106290059726ace9f9b701992	200
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s60-15.ace	1d71c3f9db2fcd9859ee357f33dddeeb542dd0a2c325e0f8fcbb074d255a73a7	197
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s60-16.ace	a8476ba290c3c6d772b1d1a14a68c02ddceed2a0bd512c67316ed79a6438e568	558
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s60-17.ace	4453cccaa764abe6071a196e365c076c3fb7326fef541a3d55bd604d26aa28cb	199
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s60-18.ace	5fab630c1c09d6e57d62146d26633fd92211267b94d32a8698b1d611b251a1f3	489
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s61-03.ace	e2a720e7e3d38b4594db48f265d562783226be2757f49c3338ffa04cc6449ee8	1040
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s61-07.ace	6683ac7a011f99eb54db9d2aad21b2b90f0f3a07b80a9a74716b114506001d3e	212
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s61-09.ace	6de02a6f136c6f025e8f1f52a3d67d3549115c7a2d314787edf2ed3b6bf23656	71
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s62-03.ace	9d7d09b930d9b6d8a94b6d4d19fdf0f99400d5f8e48095def64e1927f4dffa5c	478
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s62-04.ace	95621eebd597f43bdde15a8182b9e51f3f4a2a7c8239a339f728a9b4b3515c6f	136
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s7-02.ace	c471e56c9c9e2a4e4d5204e2f856d60dae81f2d937850a4d5765c0ed4ebb7c4e	243
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s7-03.ace	12b963584277e9e447444935fbe9f645a1267a9a400ecba95cab4ad012baca16	92
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s8-06.ace	3e25eab8d8cd0df5aaf3c56034ecb73de6f64806567e00c52a4cf0b83ef065ca	833
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s8-09.ace	30c4a289151646e231e0a798e1f2fcd331025e96a2340e6dac3ba745b2cdc504	670
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s8-10.ace	31c46174fcdcbf6483d779d3c55163d017421a667639d636bafa0b5accd03c8f	462
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s8-12.ace	b379c053fb53d55eddfaac91bdaa71e40cc5a418353315b86330f5fd9031b440	538
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s9-01.ace	e482292604b6adffc384512a134e78a1d47ecbf7eacafefd2c9d05e6945b7996	1245
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s9-04.ace	d2694e97cea76ead5a23b518a6efabc20d5a5d698b8f82e05e7b95700c2891de	272
member	data/guidelines/cdc-2022-opioid/ace/cdc2022-opioid-s9-05.ace	d6c5c2777ee4172c29bbc13269ca5d67a1c6da6e271e22d1fbd8b77328e9f485	1106
member	data/guidelines/cdc-2022-opioid/audit/census-map.tsv	49f0f096a3a166733bb673733a03b047c3c52b755e6421e4bc07b50862c3e91c	18815
member	data/guidelines/cdc-2022-opioid/audit/lexicon-rejects.tsv	f4d37d1f4baa1bff8dfddf45b007eef7509a1db2d1dc06afad87170e90bc9761	26
member	data/guidelines/cdc-2022-opioid/audit/lexicon-shadow.tsv	e5d99a9a163290e6c7c68d088712d1633eed9fd410ab7e2f240cff4a431e1577	3562
member	data/guidelines/cdc-2022-opioid/audit/projection-notes.tsv	3552a995274482d5496aa45de983c2a166ffa314f0c317cc80a436a9d15b7e35	141952
member	data/guidelines/cdc-2022-opioid/audit/review-manifest.tsv	f2947929ce61a417c613b925b762d63bf6f546bce5316b3673d0b0c9bed074aa	117972
member	data/guidelines/cdc-2022-opioid/coverage.tsv	5415134eef4ba9db42ad1d66aa84152da43062ae41b0f16368a9157cbe043fae	87606
member	data/guidelines/cdc-2022-opioid/lexicon.ulex	4a882a1996ea910df0fbf91fea897c0805e67d48f9e1ce2fcdbbbd9250c193ae	79104
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec01-imp01.pl	9f161f170d79591dc5cbc44348886587af974fa9e2849ebf5692b5231022a52a	5953
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec01-imp02.pl	612f6ea29a19353c0343eaa66e05efd689926fc0d7daf559c2b42a4d23e3d59b	11687
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec01-imp03.pl	4ea995911a3442a7f0b556f01d5ed9beebb8488fba0625705f5932bbcf881ea4	19059
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec01-imp04.pl	e3994743f0432e3fb72fdbc1809e7fe2f94bed2ab705d5717d73f2c834722234	22728
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec01-imp05.pl	bd6578879b5e903842eb4258ede99a0b1f0d9cc767fe6f93411f9a9f0f7f0847	30209
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec01-imp06.pl	85cb105293152a832f6f36147e6eccadac8083d41a4844ab63b9180d7d182385	21091
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec01.pl	068fb122e16eb056182a35b95c390fe162b3aa79707dbf8167c5cf3c467f522d	16688
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp01.pl	d606282c737074930c4099f7b595940df70f3a91e67819ebc2c7928274f75fcb	5045
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp02.pl	957f327100d24036fb1bde7833cb1307a346874b159ce54fe6d7822b1a86e877	62565
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp03.pl	6961aaf7ecca4f012f1a53668bc0dfdc0b225544bde6ff19ccda2d3789827081	7549
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp04.pl	1962c882c7007654b702dea796076afe9c0a39c87b5dd5a3f63eff798f678b25	11046
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp05.pl	777cae56febdba870a83a037b250e9ae33f4f17285d014f802f2a3a99a48377b	9205
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp06.pl	2d4284986c9a514c6bf8f33d57dc50b162003159c8942e4c0046207f90727a14	11467
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp07.pl	059049f8ca4700188c6affaa27324c033c21b7999df973623a1f092a992da6bd	17021
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp08.pl	9c841e09a50723e6eb3dc3436a862593645c7b1b65d67c0bd5e51749128a6d26	17798
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp09.pl	18a2b567582805eedf434e49dd951a487305949c13e9d0dce460eb2089da7761	12777
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp10.pl	8dc89ba50c7458534d6345147caa77578545d0020534d166c467b510a5283b6d	15745
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp11.pl	668ba878baf6c677ed6a6a0df0e2d02ace261b0b17f83eb8420155a89e54053c	15934
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp13.pl	0f5aae2837236ed7051406ef0e9c5efdc906ba5a1d8de7da5085cf306322d8f2	4709
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp14.pl	138ae549a6b682f1cae7f4f91eabc9ded807affad80195ba21a91d11b5f6c006	11862
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp15.pl	8e6794e54cc2f4fa78dd6de0e74d2e18e404b1b043b54060e3b9486e17f23926	9245
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp16.pl	5c9ea31a0b6bd6dc10d1c54ef397296b1a2841efcd58e04c32519fb1f89e1b9b	4351
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp17.pl	795010ac0e90e6e6304e8d22de3786a5f2bb342a37316397a4a2420bbe8d58cd	18953
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp18.pl	9c3c235392bac66ffd710495411dbffc64d556c07b4884416b7d0bfa98e96f11	9668
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp19.pl	d96f8e65d30bd2ed4cf0f036a2f2e8b59306768669048280070b848b8a8f226c	17804
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp20.pl	e1342c99dc0a483a85783d24cfa9fadc515e07ea3d95df6f14dc99e90b695a5e	18562
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp21.pl	97221726a3525675fc69376ed8b61f9f150e249772c5eb2a03a255a48ca82fea	14489
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp22.pl	b56029c0c169ba674d9d13e6a03772653aac408297e4bdeeec2ddf8541f907e1	10778
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp23.pl	cacd2d8f0c90a871be0d2756d0ab7116bce281c892b061a69454f7b6cf34002c	4211
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp24.pl	99ef2880c9f9e6e357b00b4b05e733027feda3bddd47bbd4d4643b0429d54fd5	6040
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp25.pl	6f446ab32feb3e10254d506031842b8839947553d4614f78832e479655f0819e	17180
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02-imp26.pl	b62facc0d93b34203f9371517c23bfa0891dc7761b3862dbd42b7664c3caa9f4	29969
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec02.pl	374de4833d7089a6bd391e820598c29a150da71e8959cbce1dd6795360dabe5d	25247
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec03-imp01.pl	2878d1f83f58049b0c793a28a67c4ff542b6a93207917ca168d7d3c07d3f5d18	11802
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec03-imp02.pl	acd62016939db59cee0b4e58e2c22b123b7159b7ac585a3acccc55b68e36ca30	3469
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec03-imp04.pl	b9e7bc663d09d3c441e2f26188a4032900ed95d7db70a689530c24a9359cbdb4	13281
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec03-imp05.pl	2cb1ccc6274c0ea3dff99b343f12eb4d02c55b308738f874dc4d77af44fd900a	22370
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec03-imp06.pl	45826a22f066aa584e8a6e4a1a6873d93ac5b71f4bb30dba05884649b2a767c0	3742
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec03-imp07.pl	7d3dfee414cc1b736716167dbbfed71fd38ab78f081ade884f88d20f5116735a	24946
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec03-imp08.pl	fd1494f88314a0193ea52fbd52c26831c1862714e6e45438eb8ecb107f128de8	11222
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec03.pl	15b3261a9d14bd6250657f4eba92d65e62fe5a01c9ae77d18e8fb4d23eba206c	33742
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec04-imp01.pl	456f1f8061b9f573ea5ca75b7e2794fb2444a9a5b952e6c024ca61326f966f52	5949
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec04-imp03.pl	ef634891fc533266a8b3c2d5f526246056998973c0de3416dee8a6aa68d5a5a9	4741
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec04-imp05.pl	abf244613c8f43102b073d67735358b90ee81db43e3566d8ae240b3151b1b9bc	21169
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec04-imp07.pl	f390815a0b1395f4459b9f5126723c0d67e605e941f50a5cfd9d13ed5d0348c1	11341
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec04-imp08.pl	d73c76a15c9126d8c2a95951016351bef5e7f0577e713fd6a2154ae4e4967cb2	6563
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec04-imp09.pl	a47ab6eaac3bcd7e8cd7a258433bd8cbe7060391c745d016a59597326f3ab29d	18002
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec04.pl	50d92cab913c7867b88a4c630761316904cd19e69f32d667f95052dcc30e7451	57214
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp04.pl	ff85c4a2b0c192d3d5948663c6a0f1f6fd994c672002412894083a5445f638c2	10685
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp05.pl	98a5808fd833e41a5650d1472a531cd0a6096c92522992f14088172db8b23635	14746
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp06.pl	e62e877cc5f50597ec8bea06d2f19a72490444c556b219d4209425aefdd7b51a	22449
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp07.pl	6c54cad06bf46ceadefd2246bbbff681c347af3ca5e4d447b71cf97210d1416f	8313
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp08.pl	6feb69a616fa2bb7611cae39bd3a76a5c700a3c83cc9c73090ebc64b12ab3926	4927
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp09.pl	87ca48d4e6c3bdaddc96c8b319c8c56badbb284af9c7a31cc01116277bbb8f4f	21578
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp10.pl	4501eaa706603c1a3103ad98182fc49be4835149da4a1f28bc116f4442dea94e	6555
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp11.pl	1fd61ee551cd912db6dce8c8b3342a49cdbed5d1af405caa9a37f44d4e76f744	4708
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp12.pl	dde808c3250e33c3f6c376fa23e5720e50afc0e085c1c1ca259ebbe7aee27bfb	17538
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp13.pl	9afa167ff7f8d0aaeaa461f3f79d8d2c97bbfb85e803b5ed66c9ab7866500bca	7710
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp14.pl	c021262251305caf7b304a59a620cd8b479c7e4ff94b184c66c6561f137b9230	2397
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp15.pl	51a777a41eac31a2881b1104b07fee49e32d104b093fd18bd96bad9ef71ac967	8843
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp16.pl	8b650631b57bda472ac660e144b98b9ba4062971d9792f7c1bf73be31d0fe9d1	14210
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp18.pl	d688010ea3d551a33f8e97ac182b0a5c2cb74401d38c561b3a4d83202fd56ec9	9362
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp19.pl	b1e4e654a6102cd673c4607af0de6b37c229c2ee70d789a6c6c32bf9e7d23d5d	10276
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp20.pl	5e42d0555a21227c952c1b55a92c275a563177905af7e8e6be37b5314f37fea3	6675
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp21.pl	a46ae4c95a72cd8495d7a89b896a6402124bfcf02c706ba07a5a6f2ea90f6a06	12164
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp22.pl	8ccf09d6ffa2f6d0e5d6aa2d8e1f6a7c9a348e2b94ed96672ca86e724d135503	30488
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp23.pl	fa02d32efde25854761644e13c026bf1a0acb94a626f7297ceae7ae659a42833	9203
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp24.pl	aae624a65af9fd051b9880d428a940084a0d0574d6acffb0ad81f5fe01f2c2d2	5849
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp25.pl	b679260b7abf87b6fa2df34020ac4730c6a1ff27936c6df6bb1c546f9ebb5bf1	14235
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp26.pl	2df71a2b097b0eb177ea0ca56e14552acaee721509ffa4cfa193595fe77e4031	6036
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05-imp27.pl	d7533b0927215ef2c3026676defeaa799d07471f825d8a1dada8c7e5d90bcce3	7397
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec05.pl	648f5faad53d9709a87a57582ecda544cd78defc6cbae5394af56ee16b265abc	43171
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec06-imp02.pl	26c9e5647e1cc807a90076175a89a00bb952d2087a7cd456de1515a21bde316a	5561
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec06-imp03.pl	fff42101dae0caacce8302bf61cf96bb3209d4b3e3208732465458f009440c17	2654
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec06-imp04.pl	92da0cefb1e92526e7ff748d92e37b1a2efdba295b01088594a612d443c7b36e	17717
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec06-imp05.pl	19fc93e5b6be4c0895ce35be010e6404456787dd15ac0c90b411073abf7902c7	8200
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec06-imp06.pl	dd396daafd253b4371cbb7f0bde53a993a2d390639d12a94d5f1605308e467a3	25322
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec06-imp07.pl	b2e325b9b9fd0ea1f8895996f8132c34a1dcc493213ec5448a01210162b1cafa	7486
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec06-imp09.pl	cb954b57884be6d32d851ecdb491a28fa99fa92fe3aab493fc14d6314a54a284	13306
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec06-imp13.pl	66a09e9ca9648b49107adf8694c104412eb008efdb7b88f652acad9dd75e2ef9	9567
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec06-imp14.pl	ae0f453c9fb3e7cad93b572c6bcb796f080e270566cdf7dc83aea3f078323307	8598
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec06-imp15.pl	812cd5ad26e17bb74df65dd1c7427f759ddd76b5eda9c575f64d6e66770dd0d7	14088
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec06.pl	2b836ee68bb507d8262d1ca82e2d8ece17fc1f6883ca875f66f44f9e1ba1ecdf	8106
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp02.pl	916f026adb6024d5d5086967b8be50e9ce4a73e4cbcab01fb1910d705296b400	14799
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp03.pl	332c7c1ae3d7f542ac8f86051a002037f772104016811a74567f0964640559ef	8566
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp04.pl	fe134fcf32a5fffc8cd13dfb1cb493ea4801a4d4c92da1348c4b8340293e17f8	48898
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp06.pl	e0a91a934a299c492fc896ea99363a820d5b4124406258047d4ca86ac2ed240c	15300
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp08.pl	c26182c482de6eef53ada873062f52adaeefd6226aac034b578643b6af12d30c	20897
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp09.pl	1c01468944c6faed3776ab5da65a24e237eeafe929d348a6a32f84309138edcd	7187
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp10.pl	d966205e69847ad2ec920522f34ea93ebd7fb52b93163c18d79b63fa0bd76f60	12719
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp11.pl	fb8bf35eeedb8a0dd113c6285119ddbbef280e5d8267558c03915a2eae846880	15134
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp12.pl	cbff67eeee64a1695436cd3c2e3493172ab5e3148152ff1b5fc552084d6ba432	37561
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp13.pl	24e77551a211d8b099914f10428afa43ebf251dd878754409e61d5a2f75c3bec	12690
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp14.pl	bb9edc5fdbe6369bf56342e2e60c28532e9a0758450bc9044a72a50058a49f1e	13026
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07-imp15.pl	692b0a33a2f2096422d9bfabd0c5d78f8e1d263372e288cd418447e0dd70a8b1	38732
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec07.pl	634e6c960b2ddabdb6fed200b25367016bfe2761d44d08285aa39ca0ffa4ab6a	40497
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp01.pl	67fd2f39fc813a2b3c326b0f5e39592c1e2fffc72145e1ba9d742e922882bf18	29428
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp02.pl	50f06dd8eabd56d479a6dbf6793771cb99133695e0cca0c19502379d617d07a9	13905
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp03.pl	c9bf3113639e6ae9b1608e3d5537a4ab73ece79c2f11649b22855b49bf007ba5	39611
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp04.pl	a83cfa879e0b4388381f64a546acf575b6325227ae54c5fca55b96424108ec99	11782
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp05.pl	d004cd166f02b66c614c782fabfa65ee4bcf011608a2cb504cf010a5c29dd3df	9408
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp06.pl	545870be7eb4e97813be668e218ae0f96921ce2588d53092d88e7cc96e2817e1	11302
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp07.pl	56535671a86809f4c0e1891f3a47c0b1cb16ddb05268b2b1d5c6a996f15e6e76	9458
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp08.pl	e409ce1aebb15479cc15ffc6ff2d9332dd0e730d26cb4e0ddcbf99421b6b9817	18152
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp09.pl	b98e87d7d71a2939fd1f56f9d34c48eba9856a8f43917779bad5f307f867eb41	11971
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp11.pl	23258d6bce319d2a93e0e5aeafa0f02187d46e5b5464da7cfe08d05b7c92a205	19774
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp12.pl	a46341c1971910f59b31cfbbeb224510fa4bd5f90aa7bb9133a5fb47a8e0250e	39606
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp13.pl	e34f5bb5ad070064ab61fc32445c566e2984c67c8e4b18d2b3cf1022aaa94f44	21584
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp14.pl	0aa71c9c1f8d86fdb5bbc16e39d30f8ddccda100f92048df8064cd4cc777e017	28602
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp15.pl	2cb8e0adfbccc79e1a1bd5c5261514c3cc76f81bd611e0f9546344bb088e65d7	14165
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp16.pl	b87e05de49b3f0f8975c32bd4add72bbd0da39808530e7c011d53c74b7399a85	10089
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp17.pl	041fdff4a64c2bf952ec5e087979e81b2d263231ff75f098f7948dbb293c2b9d	10314
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp18.pl	0b424bb531a58cb91e912fbbdb27b17e3f242a6661f0bda9af931c3bc562cee0	39432
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp19.pl	d614500114c768029de25293c1f4d6239dc0ce68ee4c2dbbdcf4d9165bd6c233	10630
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp20.pl	9d945514312da175c8d2c48af181ddf9fc9ea4cb35e0207d12369f5bd566749f	24857
